# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Mar 30 01:36:55 2025
#
# User preference: *
#
# CONSTRAINT:  where (tfopwg_disp not like '%PC%'
# CONSTRAINT:  and st_teffstr between 3900 and 7300
# CONSTRAINT:  and st_radstr between 0.7 and 1.4)
#
# COLUMN tid:            TESS Input Catalog ID
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
#
tid,tfopwg_disp,st_dist,st_teff,st_rad,toi_created
99834717,KP,262.7060000,4974.0000000,0.9000000,2020-03-12 15:35:30
61733521,FP,167.2400000,5420.0000000,0.9000000,2020-09-18 21:10:22
232568235,CP,101.2510000,5432.0000000,0.9000000,2020-09-23 20:39:02
470974162,FP,270.5180000,4992.1000000,0.9000000,2021-06-23 15:20:11
427348923,FP,149.9530000,4425.0000000,0.9000000,2019-02-27 22:16:31
460984940,CP,64.5997000,5849.0000000,0.9000000,2019-06-05 19:57:36
130181866,CP,22.4035000,5694.1100000,0.9029320,2020-02-19 23:47:13
130181866,CP,22.4035000,5694.1100000,0.9029320,2020-02-20 19:59:15
238176110,KP,149.9420000,4920.0000000,0.9066550,2018-09-05 18:49:20
178819686,CP,95.1274000,5767.0000000,0.9067610,2019-06-11 20:03:40
178819686,CP,95.1274000,5767.0000000,0.9067610,2019-06-11 20:03:40
35022727,KP,300.3840000,5610.0000000,0.9076820,2021-10-21 22:56:08
50309953,FP,102.2380000,5317.0000000,0.9100000,2019-08-15 15:39:14
233948455,KP,360.3130000,5115.0000000,0.9100000,2021-06-23 15:16:41
322807371,CP,238.3770000,5427.9000000,0.9100000,2021-12-21 22:33:25
365007485,KP,246.5990000,5468.0000000,0.9100000,2024-01-25 23:12:48
146520535,CP,152.6010000,4945.0000000,0.9100000,2019-07-24 14:30:01
122375047,KP,218.5620000,5511.0000000,0.9118230,2023-03-02 20:05:26
299220166,KP,843.6950000,5549.0000000,0.9129270,2021-09-09 19:53:46
219698950,KP,283.9710000,5870.0000000,0.9130910,2019-06-11 20:03:40
139158696,KP,872.3430000,5462.0000000,0.9153910,2024-10-24 17:26:53
14344979,KP,325.3770000,5424.8000000,0.9161640,2020-05-29 17:45:53
294500964,FP,182.9370000,5509.1000000,0.9167420,2021-03-11 23:41:59
6663331,KP,535.3830000,5498.0000000,0.9200000,2019-08-16 20:20:41
365733349,CP,114.8650000,6180.0000000,0.9200000,2019-10-17 00:30:12
269701147,CP,53.6089000,5555.7000000,0.9200000,2019-10-30 15:08:00
269701147,CP,53.6089000,5555.7000000,0.9200000,2019-10-30 15:08:00
269701147,CP,53.6089000,5555.7000000,0.9200000,2019-11-15 23:57:09
236312126,KP,163.5530000,5729.0000000,0.9200000,2020-06-19 06:00:39
103245940,FP,512.9840000,5824.0000000,0.9200000,2021-06-04 01:29:35
27039476,KP,90.0562000,5509.0000000,0.9200000,2021-11-02 00:11:47
6892385,KP,197.9890000,5411.1000000,0.9200000,2022-02-08 22:12:14
137151335,KP,95.9115000,5655.0000000,0.9200000,2022-12-01 22:59:55
229047362,KP,211.4160000,5703.0000000,0.9200000,2019-06-11 20:03:40
33595516,CP,225.7340000,5311.0000000,0.9200000,2019-07-10 19:36:45
269269546,KP,751.7760000,5353.5400000,0.9220870,2021-10-07 00:19:00
258514800,CP,125.4630000,5466.0000000,0.9249900,2019-11-14 17:07:15
341729521,FP,113.6670000,5786.0000000,0.9262610,2019-07-24 15:58:33
370745311,FP,134.9260000,5622.0000000,0.9300000,2019-07-24 18:44:12
468845640,FP,102.9310000,4731.1000000,0.9300000,2019-10-30 21:47:37
310981412,FA,164.1780000,6149.0000000,0.9300000,2020-03-12 14:22:11
202426247,CP,45.8640000,5668.0000000,0.9300000,2020-05-18 15:28:56
12862099,KP,364.5120000,5410.0000000,0.9300000,2018-11-30 22:06:23
77031413,FP,233.5860000,5444.0000000,0.9300000,2018-12-20 19:43:30
49735922,KP,290.4950000,5289.0000000,0.9300000,2023-12-07 19:23:07
413376180,KP,341.9250000,5227.0000000,0.9314710,2019-06-11 20:03:40
1129033,KP,105.1660000,5500.0000000,0.9339750,2019-02-08 20:04:48
37168957,KP,764.8890000,5440.0000000,0.9340280,2019-03-28 00:07:14
308172249,KP,298.2140000,4984.0000000,0.9349770,2020-08-07 21:59:54
391958006,KP,213.2830000,5529.0000000,0.9377410,2022-09-22 22:57:14
299158887,KP,194.0330000,5450.4000000,0.9381680,2019-12-06 22:17:30
27769688,KP,223.7570000,5509.6100000,0.9399510,2021-11-01 23:15:43
284050395,FP,104.3580000,5421.0000000,0.9400000,2019-12-19 20:58:20
322202434,FP,133.4960000,5521.0000000,0.9400000,2019-12-19 20:58:22
115524421,KP,246.3530000,5701.0000000,0.9400000,2020-06-19 07:20:04
287256467,CP,77.6820000,5674.0000000,0.9400000,2020-08-07 21:59:54
39414571,CP,219.6140000,5216.0000000,0.9400000,2020-10-23 19:58:28
4999813,FP,474.6930000,6163.0000000,0.9400000,2021-06-04 00:47:32
20178111,FP,151.5040000,5890.0000000,0.9400000,2019-02-27 22:16:31
195093356,FP,296.6020000,5707.0000000,0.9400000,2022-02-28 23:23:36
209464063,CP,165.3930000,5516.0000000,0.9400000,2022-07-14 20:55:45
344224831,FP,361.9510000,5356.0000000,0.9400000,2023-12-12 20:14:06
106402532,CP,75.2092000,5969.0000000,0.9400000,2019-06-06 16:40:58
299089652,KP,298.5320000,5576.3100000,0.9406030,2023-03-02 20:05:25
355703913,KP,508.8420000,5380.0000000,0.9406970,2018-10-22 18:35:39
89020549,CP,163.6780000,5673.0000000,0.9408060,2018-09-05 18:51:57
93125144,FA,77.8471000,4692.0000000,0.9417050,2019-03-28 00:07:14
274138511,FP,267.2920000,5280.0000000,0.9450620,2019-03-14 21:38:48
271354351,KP,914.6990000,5381.0000000,0.9474750,2021-09-09 19:53:43
356235833,FP,83.1749000,5477.0000000,0.9500000,2020-07-28 21:38:56
55390413,FP,375.7070000,4704.0000000,0.9500000,2024-05-30 23:38:58
46096489,KP,194.1340000,5700.0000000,0.9500000,2019-06-17 17:15:50
147660201,FP,191.4940000,5688.0000000,0.9505340,2019-05-07 15:39:33
410214986,CP,44.0622000,5414.0000000,0.9519850,2018-11-09 21:01:14
224225541,CP,99.5230000,5862.0000000,0.9557560,2018-11-29 21:52:42
13349647,KP,386.3460000,5959.0000000,0.9595880,2019-04-05 20:18:16
458478250,KP,126.2610000,5787.0000000,0.9600000,2019-08-27 16:09:25
232967440,CP,132.3530000,5429.6000000,0.9600000,2019-08-27 16:09:26
139285832,CP,222.8520000,5190.0000000,0.9600000,2018-12-20 19:43:30
194795551,CP,217.1930000,5544.0000000,0.9600000,2021-06-04 14:05:44
259701242,FP,64.4827000,5928.0000000,0.9600000,2019-01-24 19:35:19
453211454,CP,48.9739000,5560.2600000,0.9600000,2019-03-15 15:42:21
453211454,CP,48.9739000,5560.2600000,0.9623240,2021-03-11 23:41:25
332064670,KP,12.5855000,5250.0000000,0.9635150,2020-03-12 15:35:30
124778445,KP,743.9720000,5457.0000000,0.9635180,2021-02-19 00:37:59
393495970,KP,185.9320000,5306.0000000,0.9652220,2022-01-25 22:30:58
306263608,CP,67.5478000,5625.5600000,0.9700000,2019-12-05 16:42:06
306263608,CP,67.5478000,5625.5600000,0.9700000,2022-03-24 21:52:14
461662295,FP,112.9780000,5326.0000000,0.9700000,2020-02-19 00:44:40
178289267,KP,279.4850000,5593.0000000,0.9700000,2020-05-29 17:45:53
264303333,FP,142.0860000,5729.0000000,0.9700000,2020-09-23 20:39:01
45684223,FP,461.7580000,5809.0000000,0.9700000,2021-06-04 01:36:22
282485660,CP,207.8910000,5840.0000000,0.9700000,2022-01-06 22:49:37
41422753,FP,438.7540000,6114.0000000,0.9700000,2022-11-02 17:59:29
347442932,FP,707.5860000,6256.0000000,0.9700000,2023-05-03 22:26:20
184952758,FP,84.7306000,5653.0000000,0.9700000,2019-05-24 15:54:20
287563610,KP,488.1760000,5318.0000000,0.9700000,2019-06-17 17:15:53
321068176,FA,187.5530000,5017.0000000,0.9727530,2020-11-24 20:55:50
320004517,CP,57.2651000,5783.5400000,0.9746690,2019-08-16 20:20:47
391821647,FP,214.7560000,6636.0000000,0.9751210,2019-04-30 13:04:30
404421005,KP,113.1230000,5673.0000000,0.9753830,2021-11-19 00:07:17
393911494,FP,121.1670000,5590.0000000,0.9762120,2020-07-15 22:35:34
122785299,KP,835.3560000,5160.0000000,0.9770540,2021-11-01 23:15:50
142276270,CP,84.5362000,5729.0000000,0.9777270,2020-07-16 04:56:45
237320326,KP,327.5060000,5627.0000000,0.9790600,2020-11-25 21:26:32
360630575,CP,79.5561000,5876.0000000,0.9800000,2019-08-12 16:22:54
142276270,CP,84.5362000,5729.0000000,0.9800000,2019-08-27 12:09:00
142276270,CP,84.5362000,5729.0000000,0.9800000,2019-10-17 00:30:12
142276270,CP,84.5362000,5729.0000000,0.9800000,2019-11-15 23:57:09
229951289,FA,165.8080000,6011.0000000,0.9800000,2019-12-19 20:58:22
445805961,CP,81.2271000,5675.0000000,0.9800000,2020-02-19 00:44:40
183985250,CP,80.4373000,5422.0000000,0.9800000,2018-11-03 00:53:39
310267134,FP,557.8040000,5259.0000000,0.9800000,2021-06-04 14:05:42
176778112,FP,109.9910000,5600.0000000,0.9800000,2019-02-08 20:04:48
132534906,FP,483.1820000,6783.0000000,0.9800000,2021-12-21 22:31:53
402740809,FA,320.8030000,4547.0000000,0.9800000,2023-03-30 21:13:39
96097215,FA,172.0970000,5648.0000000,0.9800000,2019-05-24 18:24:57
219388773,FP,106.5070000,4752.8000000,0.9820660,2019-01-31 17:54:49
59843967,KP,416.4590000,5403.0000000,0.9826380,2019-02-27 22:16:31
360630575,CP,79.5561000,5876.0000000,0.9832150,2022-03-24 22:19:26
29344935,KP,513.0110000,5346.0000000,0.9848660,2018-09-05 18:34:19
73228647,KP,106.3070000,6003.0000000,0.9866490,2024-02-01 22:49:16
233681149,FP,208.6870000,5929.0000000,0.9875830,2019-10-30 21:47:36
399144800,FP,161.3300000,6270.0000000,0.9896670,2019-08-26 21:37:16
8677530,FA,335.7440000,5484.8000000,0.9900000,2021-06-23 15:20:56
73228647,CP,106.3070000,6003.0000000,0.9900000,2019-06-11 20:03:40
388076005,FP,113.8450000,5932.2000000,1.0000000,2019-12-19 20:58:22
224313733,FP,210.4860000,5616.4000000,1.0000000,2020-05-08 16:49:52
183532609,KP,89.9606000,5600.0000000,1.0000000,2018-11-03 00:53:39
168871868,FP,262.4750000,5762.0000000,1.0000000,2021-01-06 21:28:53
21113347,KP,403.5910000,5780.0000000,1.0000000,2021-06-21 18:48:11
459942762,FP,66.5727000,5997.7000000,1.0000000,2019-02-08 16:19:52
77228304,FP,39.4781000,5780.0000000,1.0000000,2019-06-06 20:53:59
19155785,FP,148.5740000,5691.0000000,1.0000000,2021-11-02 00:11:48
456945304,KP,144.2020000,5372.0000000,1.0000000,2022-05-17 20:08:56
400466395,FP,388.9910000,5974.6000000,1.0000000,2024-02-29 23:27:40
277099925,FA,9590.7500000,5780.0000000,1.0000000,2019-05-24 18:30:47
261867566,CP,158.6490000,5565.0000000,1.0001800,2019-07-15 19:20:08
33692729,CP,68.1920000,6114.0000000,1.0052800,2019-02-27 22:16:31
286132427,FA,58.7453000,5914.0000000,1.0063500,2019-04-23 16:40:29
61205803,KP,440.0890000,5425.9000000,1.0068901,2021-06-23 15:16:44
333473672,CP,155.1410000,5914.0000000,1.0082600,2019-11-06 20:55:19
285272237,KP,255.2060000,5191.0000000,1.0093600,2021-06-23 15:17:51
204317710,KP,745.1160000,5700.0000000,1.0095700,2018-11-29 21:52:42
23650642,FP,189.7620000,5524.0000000,1.0100000,2020-02-19 00:44:40
233497719,FP,565.5190000,6051.0000000,1.0100000,2020-05-29 16:35:31
1100766816,FP,115.7240000,5016.1000000,1.0100000,2020-06-19 07:20:04
253030300,FP,439.8410000,6205.0000000,1.0100000,2021-06-23 15:20:14
68322189,FP,365.5110000,5442.0000000,1.0100000,2022-01-06 22:49:43
460205581,CP,142.4880000,6513.0000000,1.0100000,2019-06-17 17:15:57
273874849,KP,720.7530000,5781.0000000,1.0103400,2022-09-22 22:57:13
27990610,KP,939.7440000,5413.0000000,1.0130399,2021-10-07 00:18:59
181949561,KP,213.9820000,5326.6000000,1.0134200,2022-07-07 18:50:04
399860444,KP,215.3200000,5854.0000000,1.0161300,2020-08-07 21:59:54
14614418,KP,624.3680000,5600.0000000,1.0165600,2019-06-11 20:03:40
349095149,CP,138.4110000,5802.0000000,1.0181400,2019-08-26 21:37:04
49687222,FA,133.3143000,6101.0000000,1.0185900,2018-11-29 21:52:42
63452790,KP,758.7530000,5616.0200000,1.0189500,2021-09-09 19:53:44
97409519,KP,448.6370000,6050.0000000,1.0200000,2018-09-05 18:49:20
19684256,KP,555.1340000,5790.4000000,1.0200000,2020-05-29 17:45:53
308919449,FP,130.3350000,5614.1000000,1.0200000,2020-06-17 17:40:43
54364414,FP,177.3310000,5825.0000000,1.0200000,2020-06-19 07:20:03
143350972,FP,49.3375000,5759.2000000,1.0200000,2019-01-31 16:53:30
115010361,KP,268.5150000,5480.8000000,1.0200000,2022-02-08 22:12:14
219016883,CP,290.6460000,5430.5000000,1.0200000,2022-02-28 23:23:41
306362738,KP,194.5530000,5600.0000000,1.0209500,2019-02-27 22:16:31
60286662,KP,564.4540000,5545.3000000,1.0230401,2022-02-08 22:12:13
175772482,KP,398.2760000,5878.0000000,1.0257300,2022-07-07 18:50:03
259506033,KP,338.8400000,5464.2000000,1.0259200,2021-06-23 15:18:23
136916387,KP,14.6820000,5739.0000000,1.0260700,2020-06-17 20:50:03
136916387,KP,14.6820000,5739.0000000,1.0260700,2022-04-20 20:30:04
136916387,KP,14.6820000,5739.0000000,1.0260700,2024-02-01 23:06:59
35516889,KP,268.3250000,5568.0000000,1.0280499,2019-05-07 15:39:33
286099128,KP,397.3130000,5817.7000000,1.0289600,2021-06-16 22:56:31
372172128,CP,259.9470000,5728.0000000,1.0291700,2020-09-18 16:26:01
344926234,FA,92.8368000,5872.0000000,1.0291800,2019-04-23 16:40:29
343019899,CP,146.8580000,5769.0000000,1.0300000,2019-10-30 21:47:37
168699373,KP,347.8500000,5115.1600000,1.0300000,2020-05-07 18:04:46
420645189,FP,158.4930000,5937.0000000,1.0300000,2020-05-29 16:46:26
420645189,FP,158.4930000,5937.0000000,1.0300000,2020-10-07 20:11:14
383666033,FP,263.5130000,6138.0000000,1.0300000,2021-06-04 01:29:42
229091748,FP,506.6200000,5777.0000000,1.0300000,2018-12-20 19:43:30
427332229,KP,275.9940000,6427.0000000,1.0300000,2021-10-21 22:56:08
312899686,FP,519.6940000,6006.0000000,1.0300000,2022-02-28 23:23:53
22221375,CP,45.6830000,5903.0000000,1.0300000,2019-05-07 15:39:33
158388163,KP,630.7850000,5501.0000000,1.0312200,2021-09-09 19:53:45
293457754,KP,437.4950000,5887.0000000,1.0321000,2021-11-09 21:10:51
404518509,FA,79.2080000,5871.0000000,1.0356300,2021-07-27 02:26:32
280210963,KP,1126.3700000,5675.0000000,1.0367399,2019-03-28 00:07:14
178879588,KP,623.2320000,5735.0000000,1.0386500,2020-05-29 17:45:53
360742636,KP,248.4600000,5659.0000000,1.0399700,2019-08-16 20:20:48
409794137,CP,152.8920000,5623.0000000,1.0400000,2019-12-05 19:41:20
441732151,FP,169.7880000,6025.3000000,1.0400000,2019-12-19 20:58:20
417705690,FP,130.5430000,5420.0000000,1.0400000,2020-01-29 22:18:55
252479260,KP,81.7647000,5357.7000000,1.0400000,2020-03-12 15:35:30
118956453,KP,305.6030000,5515.0000000,1.0400000,2020-05-29 17:45:53
1167538,CP,148.9870000,5825.0000000,1.0400000,2021-01-06 21:30:16
277871306,FP,156.2910000,5863.0000000,1.0400000,2021-05-06 23:22:41
456042145,FP,620.2640000,6791.0000000,1.0400000,2021-06-23 15:24:11
325670253,KP,403.4580000,5080.0000000,1.0408000,2024-09-24 23:12:39
55383975,FP,223.8820000,5354.9600000,1.0417000,2019-04-30 13:04:27
243333538,FP,880.9410000,6126.0000000,1.0417200,2021-09-09 19:53:46
404610583,FP,202.7730000,6084.0000000,1.0424401,2022-11-16 01:06:41
138364831,KP,938.7150000,5483.7400000,1.0442600,2021-11-01 23:15:42
117689799,FP,299.9990000,5863.0000000,1.0453500,2021-06-23 15:10:46
53728859,KP,401.3190000,5698.3800000,1.0461299,2022-12-15 22:35:22
266980320,CP,94.1719000,5586.0000000,1.0500000,2018-09-05 18:51:57
368435330,CP,82.3432000,5922.0000000,1.0500000,2020-04-15 12:38:54
368435330,CP,82.3432000,5922.0000000,1.0500000,2022-03-24 21:38:37
390157607,FP,786.7830000,6721.0000000,1.0500000,2021-06-04 01:36:25
367333043,FP,617.3660000,6131.0000000,1.0500000,2021-06-23 15:24:13
8260536,CP,130.8550000,6017.1000000,1.0500000,2022-03-24 21:38:40
8260536,CP,130.8550000,6017.1000000,1.0500000,2022-03-24 21:38:39
219205407,FP,164.4580000,5008.3000000,1.0500000,2019-04-01 16:52:00
120255950,KP,185.8750000,5696.0000000,1.0517800,2021-11-01 23:15:46
350153977,CP,175.7480000,5500.0000000,1.0523601,2019-07-15 19:20:11
272366748,KP,1257.1600000,5741.0000000,1.0526800,2022-10-12 18:12:37
48448369,KP,334.7970000,5819.7200000,1.0546401,2023-03-02 20:05:26
258777137,FP,112.8680000,5095.6000000,1.0600000,2019-08-27 16:09:27
157266693,KP,585.7700000,5697.0000000,1.0600000,2020-05-29 17:45:53
293567206,FP,185.8490000,5829.0000000,1.0600000,2020-08-10 17:26:49
99330090,FP,295.4310000,6307.0000000,1.0600000,2021-06-23 15:22:05
98613492,FP,317.2920000,5589.0000000,1.0600000,2023-05-03 22:24:16
261141602,FP,239.0550000,4812.0000000,1.0600000,2024-05-30 23:38:57
243200602,KP,172.2560000,5625.0000000,1.0600000,2019-06-17 17:15:52
159098316,KP,639.4110000,5482.5900000,1.0606200,2021-10-07 00:18:58
257774438,KP,101.3210000,6101.0000000,1.0623000,2021-12-03 00:56:02
89702406,FP,260.3830000,5356.0000000,1.0635600,2021-11-18 23:46:29
368805700,KP,392.7910000,5849.0900000,1.0635800,2022-07-07 18:50:03
26017005,KP,333.0420000,5198.0000000,1.0639499,2021-10-21 22:57:22
19342878,CP,211.7300000,5595.4000000,1.0670201,2023-03-23 19:52:44
311408969,KP,511.3880000,5852.0000000,1.0672500,2020-07-29 05:13:33
464296022,FP,78.4127300,4807.6000000,1.0700000,2019-07-24 18:44:12
201604954,KP,353.8910000,5670.0000000,1.0700000,2019-08-16 20:20:44
445859771,CP,177.1180000,5736.0000000,1.0700000,2019-10-17 00:30:12
373693175,KP,294.4190000,5555.0500000,1.0700000,2020-04-15 12:38:54
114299824,KP,609.8380000,6781.0000000,1.0700000,2020-05-29 17:45:53
268301217,CP,415.1350000,5707.0000000,1.0700000,2020-06-02 17:11:59
157698565,CP,200.2730000,5581.0000000,1.0700000,2021-03-29 18:41:38
148233571,FP,361.8110000,5544.7000000,1.0700000,2021-06-03 22:07:23
463203560,FP,206.3000000,6211.0000000,1.0700000,2021-06-04 01:29:34
294599100,FP,449.3270000,5848.0000000,1.0700000,2021-06-23 15:11:39
444013020,KP,273.7030000,5785.7900000,1.0700800,2021-03-11 23:41:58
70440470,KP,573.0270000,5751.0000000,1.0722400,2018-11-07 18:01:53
89535068,FP,162.1480000,5725.0000000,1.0723500,2020-06-17 20:08:07
26547036,CP,109.1900000,5842.0000000,1.0735199,2020-06-17 20:19:42
281196902,CP,322.3560000,5354.0000000,1.0760700,2021-06-23 15:18:31
77031414,KP,232.9800000,6286.0000000,1.0766100,2018-11-29 21:52:42
156991337,FP,169.1170000,5846.0000000,1.0790700,2019-05-02 15:06:42
120247528,KP,290.1980000,5639.0000000,1.0797300,2019-08-16 20:20:42
356473034,KP,154.2730000,5267.0000000,1.0800000,2020-02-19 23:47:13
239638934,FP,184.5140000,5633.0000000,1.0800000,2021-03-18 22:24:55
131581522,FP,494.9850000,5657.0000000,1.0800000,2021-06-04 00:47:24
34505005,FP,645.9650000,6749.0000000,1.0800000,2021-06-04 01:29:41
250386181,FP,167.3060000,6321.4600000,1.0800000,2019-02-08 20:04:48
71396541,FP,148.5250000,4812.0000000,1.0800000,2021-06-23 15:28:27
172871230,FP,437.5170000,6109.0000000,1.0800000,2022-02-28 23:23:56
429304876,CP,83.1548000,5085.0000000,1.0800000,2019-05-06 19:17:06
41875043,FP,564.3940000,5708.0000000,1.0800000,2024-05-30 23:40:47
98669309,KP,876.5650000,5318.0000000,1.0849200,2022-02-08 22:13:09
78154865,FA,96.6355000,6030.0000000,1.0852400,2019-04-23 16:40:29
147797743,KP,209.2290000,5720.0000000,1.0878299,2023-02-23 20:51:11
464646604,CP,58.5146000,5985.4000000,1.0895800,2021-08-26 21:54:51
377780790,KP,185.5060000,5706.0000000,1.0897400,2022-12-01 23:00:55
169904935,FP,100.7110000,5613.0000000,1.0900000,2019-07-24 15:58:33
452803785,FP,209.6900000,6109.0000000,1.0900000,2019-12-05 21:41:09
129991079,FA,208.7710000,6175.9000000,1.0900000,2019-12-19 20:58:22
232038798,KP,303.9410000,5818.8000000,1.0900000,2020-05-29 17:45:53
308425348,FP,477.3220000,6271.0000000,1.0900000,2020-05-29 17:45:53
302766000,FP,392.4000000,5784.0000000,1.0900000,2021-06-03 22:07:27
8599009,CP,173.1170000,5541.0000000,1.0900000,2021-09-09 19:55:02
408549705,FP,497.2690000,5999.0000000,1.0900000,2022-02-28 23:22:38
326347927,FP,256.4730000,4780.0000000,1.0900000,2022-02-28 23:23:50
286865921,KP,271.1030000,5510.0000000,1.0900000,2019-06-11 20:03:40
294301883,KP,297.4620000,6070.0000000,1.0903600,2019-06-11 20:03:40
264508014,KP,698.6460000,5355.0000000,1.0920600,2021-10-07 00:18:58
4897275,CP,53.9740000,5853.7000000,1.0927100,2020-03-12 15:35:29
144440290,FP,84.0311000,5709.0000000,1.0929000,2018-11-16 21:15:19
27318774,KP,1140.9500000,5778.0000000,1.0930400,2021-10-07 00:18:58
184240683,KP,309.1370000,5700.0000000,1.0941000,2018-11-29 21:52:42
49428710,CP,197.2430000,5643.7700000,1.0945700,2022-02-08 22:13:10
52640302,KP,369.9260000,5400.0000000,1.0953900,2019-02-22 14:51:22
43647325,KP,202.2180000,6072.0000000,1.0977401,2019-02-08 16:19:52
219208037,FP,148.4620000,4456.2000000,1.0981300,2021-02-03 22:59:10
48217457,KP,1145.2800000,5983.0000000,1.0992100,2021-09-09 19:53:46
393818343,CP,93.7345000,5657.0000000,1.0999300,2024-02-01 21:37:08
128501004,FP,129.2840000,5558.0000000,1.1000000,2019-11-12 16:59:56
437261733,KP,642.8840000,5652.0000000,1.1000000,2020-05-29 17:45:53
146836153,FP,602.9350000,5744.0000000,1.1000000,2021-06-04 00:47:32
189380158,KP,666.8020000,6026.0000000,1.1000000,2021-06-23 15:16:43
75208638,FP,407.3740000,7192.0000000,1.1000000,2021-07-12 14:44:38
9155187,KP,276.2110000,5521.9500000,1.1000700,2022-03-01 00:00:34
424435940,KP,290.4040000,5930.0000000,1.1001300,2020-01-14 19:29:36
219239945,FP,217.6210000,5837.0000000,1.1008900,2019-05-17 19:12:59
457939414,FP,171.1270000,5579.5000000,1.1045600,2020-06-17 20:08:08
140691463,CP,355.6830000,5638.0000000,1.1064600,2018-09-05 18:34:59
309257814,FP,256.3450000,5237.0000000,1.1072299,2019-06-11 20:03:40
347329162,KP,321.0840000,5797.0000000,1.1100000,2020-04-15 12:38:54
334911765,FP,191.8770000,5586.2000000,1.1100000,2020-06-17 17:40:44
219821826,FP,455.4080000,5980.0000000,1.1100000,2020-09-23 20:39:02
41865539,FP,472.6130000,5875.0000000,1.1100000,2018-12-20 19:43:30
9032368,FP,741.2570000,5997.0000000,1.1100000,2018-12-20 19:43:30
39077574,FP,715.5930000,5886.6000000,1.1100000,2021-06-23 15:20:56
461538935,FP,348.6920000,6655.0000000,1.1100000,2021-06-23 15:28:31
398572544,KP,348.4940000,6134.0000000,1.1100000,2021-10-21 22:56:07
333657795,CP,63.6796000,5640.0000000,1.1100000,2021-10-21 22:56:08
102264230,KP,264.7800000,5576.0000000,1.1100000,2021-10-21 22:57:23
468987719,KP,528.8250000,5645.0000000,1.1100000,2019-03-14 21:38:48
277128619,CP,329.3040000,5520.0000000,1.1100000,2022-01-06 22:41:13
274122380,FP,355.2010000,5856.0000000,1.1100000,2022-02-28 23:23:51
437242640,KP,132.0960000,5700.0000000,1.1100000,2019-05-15 18:24:37
250484865,FP,96.3043000,5998.0000000,1.1100000,2019-07-12 19:27:36
190998418,KP,367.6580000,5583.0000000,1.1145999,2019-12-05 16:42:06
168281028,KP,343.5250000,5677.0000000,1.1156300,2023-04-13 19:49:20
160148385,KP,352.4640000,5540.0000000,1.1165500,2018-11-29 21:52:42
100990000,CP,62.7792000,6101.0000000,1.1167200,2019-05-07 17:42:36
100990000,CP,62.7792000,6101.0000000,1.1167200,2019-05-17 18:40:33
159510109,FP,97.3391000,5894.7000000,1.1179000,2019-08-27 16:09:25
162577466,FP,679.4110000,5801.0000000,1.1179200,2021-06-23 15:26:07
437333618,KP,471.1580000,5715.0000000,1.1185200,2019-06-17 17:15:56
24358417,CP,313.9960000,5523.0000000,1.1200000,2020-10-23 19:58:26
310002617,CP,301.6760000,6071.0000000,1.1200000,2021-06-23 15:28:20
84126162,FP,684.5070000,5821.5000000,1.1200000,2024-02-29 23:27:22
239816546,CP,361.8570000,5639.0000000,1.1214100,2021-03-18 22:24:55
1003831,CP,199.5810000,5752.0000000,1.1219600,2019-04-05 20:18:16
36440357,KP,726.4120000,6190.0000000,1.1227100,2019-03-28 00:07:14
300011941,FP,189.1480000,5789.5800000,1.1271300,2021-07-28 20:06:26
159054620,KP,1351.1700000,5368.0000000,1.1277200,2022-12-01 23:00:56
61538902,KP,301.4620000,5900.0000000,1.1278300,2019-06-11 20:03:40
17005768,FP,150.1020000,5766.0000000,1.1282001,2019-12-05 16:42:06
237913194,CP,306.0630000,5713.0000000,1.1289800,2020-08-10 18:29:44
76419763,KP,303.3360000,5833.0000000,1.1295600,2020-08-07 21:59:54
138361973,FP,153.7430000,5900.4000000,1.1300000,2019-09-03 15:31:12
403224672,CP,48.0883000,5795.2900000,1.1300000,2018-09-05 18:51:57
332154944,FP,143.5750000,6082.0000000,1.1300000,2019-12-19 20:58:21
230982885,KP,151.0680000,5640.0000000,1.1300000,2018-11-03 00:53:39
231703293,FP,540.6320000,6164.0000000,1.1300000,2021-04-12 21:05:09
9102327,FP,304.9420000,5963.0000000,1.1300000,2018-12-20 19:43:30
360816293,FP,280.3550000,5083.0000000,1.1300000,2021-06-04 13:54:16
291147951,FP,721.6770000,5854.0000000,1.1300000,2021-06-23 15:11:40
255918903,FP,641.9690000,5878.0000000,1.1300000,2021-07-12 14:52:25
6653897,FP,317.5660000,6238.2000000,1.1300000,2022-04-20 18:22:52
300557619,FP,310.2110000,5848.0000000,1.1300000,2019-01-18 16:50:41
17865622,CP,,6011.2000000,1.1347600,2021-06-23 15:11:40
281909674,KP,1148.9300000,5945.0000000,1.1370699,2019-03-28 00:07:14
388104525,KP,302.4480000,5650.0000000,1.1373200,2019-05-07 17:42:43
263003176,CP,57.5846000,6295.7000000,1.1374201,2018-09-05 18:34:18
232967666,FP,209.6180000,5807.0000000,1.1400000,2019-08-27 16:09:25
64553698,FP,194.9930000,6057.0000000,1.1400000,2019-10-30 21:47:37
